283667b4Jarosław-Fojut,9,4 Seasons*,,4 Clubs,,3 Leagues,,56,54,2,4,798,86,0.11,0,0,0,0.26,10,0,0.19,0.11,0.11,0.11,0.19
1ceeae3eLuca-Garritano,5,6 Seasons*,,5 Clubs,,2 Leagues,,152,83,69,7,795,51,0.13,9,1,1,0.05,14,1,0.75,0.23,0.12,0.22,0.17
46c0b976Łukasz-Madej,0,1 Season*,,1 Club,,1 League,,6,2,4,231,39,0.00,1,0,0,,0,0,0.78,0.39,0.00,0.39,0.00
393303c7Jermaine-Beckford,12,13 Seasons*,,9 Clubs,,3 Leagues,,358,263,95,23,460,66,0.52,25,6,10,1.43,38,5,1.61,0.61,0.49,0.59,0.16
87e5d68cFederico-Melchiorri,4,5 Seasons*,,4 Clubs,,2 Leagues,,127,100,27,9,262,73,0.37,23,0,1,0.06,20,0,0.92,0.59,0.37,0.59,0.19
2515040aPaul-Baysse,8,8 Seasons*,,6 Clubs,,3 Leagues,,201,190,11,17,189,86,0.06,2,0,0,0.74,26,3,0.17,0.07,0.06,0.07,0.15
7d41b619Andrew-Surman,13,14 Seasons*,,5 Clubs,,3 Leagues,,391,347,44,30,600,78,0.10,35,3,4,0.88,30,1,0.49,0.21,0.09,0.20,0.09
84f7b28fCristian-Maidana,8,4 Seasons*,,3 Clubs,,2 Leagues,,101,75,26,6,325,63,0.10,26,0,0,0.34,3,2,0.53,0.47,0.10,0.47,0.07
466824fbOier-Sanjurjo,9,10 Seasons*,,2 Clubs,,2 Leagues,,241,211,30,19,092,79,0.04,5,0,0,1.55,69,2,0.15,0.06,0.04,0.06,0.33
6e17c802Tolga-Ciğerci,5,6 Seasons*,,3 Clubs,,1 League,,59,46,13,3,896,66,0.02,5,0,0,1.69,10,0,0.51,0.14,0.02,0.14,0.23
cd5cfcd5Seol-Ki-hyeon,5,6 Seasons*,,3 Clubs,,2 Leagues,,117,80,37,6,984,60,0.17,16,0,0,1.42,10,0,0.70,0.37,0.17,0.37,0.13
4e219ad2Suso,5,6 Seasons*,,4 Clubs,,3 Leagues,,141,118,23,9,939,70,0.20,24,0,1,1.20,20,3,1.03,0.42,0.20,0.42,0.21
0bceb068David-Caiado,10,4 Seasons*,,4 Clubs,,2 Leagues,,47,17,30,1,968,42,0.18,0,0,0,1.19,5,0,0.55,0.18,0.18,0.18,0.23
60c76531Bobo-Baldé,11,11 Seasons*,,4 Clubs,,3 Leagues,,250,240,10,21,523,86,0.05,5,0,0,0.31,50,4,0.14,0.07,0.05,0.07,0.23
96b3239fJesús-Vázquez,13,14 Seasons*,,4 Clubs,,2 Leagues,,451,418,33,37,077,82,0.10,15,11,11,0.61,124,5,0.41,0.13,0.07,0.11,0.31
fd08b4e6Lee-Hughes,13,11 Seasons*,,8 Clubs,,5 Leagues,,369,286,83,25,211,68,0.51,25,18,23,1.85,76,5,1.47,0.60,0.44,0.53,0.29
445f0d6fMichael-Doyle,14,15 Seasons*,,4 Clubs,,3 Leagues,,629,606,23,53,777,85,0.06,34,3,4,1.34,107,4,0.37,0.12,0.05,0.11,0.19
103dbf46Pat-Noonan,9,10 Seasons*,,5 Clubs,,1 League,,183,128,55,11,331,62,0.33,21,0,1,0.98,12,0,1.10,0.50,0.33,0.50,0.10
ac2c067cKevin-Kurányi,14,10 Seasons*,,3 Clubs,,1 League,,273,248,25,22,074,81,0.45,46,0,1,1.50,41,0,1.47,0.64,0.45,0.64,0.17
bb776e99Weldon,5,5 Seasons*,,4 Clubs,,2 Leagues,,58,33,25,3,082,53,0.55,1,0,0,0.26,6,0,1.46,0.58,0.55,0.58,0.18
c5b7c315Michael-Keane,5,6 Seasons*,,6 Clubs,,2 Leagues,,173,164,9,14,807,86,0.07,4,0,0,0.50,14,0,0.19,0.10,0.07,0.10,0.09
0a11f6eeResit-Schuurman,11,12 Seasons*,,5 Clubs,,2 Leagues,,246,231,15,20,828,85,0.03,13,0,1,0.42,37,1,0.15,0.09,0.03,0.09,0.16
b66315aeGabriel-Jesus,1,2 Seasons*,,1 Club,,1 League,,39,27,12,2,318,59,0.78,7,1,3,1.51,8,0,1.71,1.05,0.74,1.01,0.31
d0d41afbNélson-Marcos,12,13 Seasons*,,8 Clubs,,4 Leagues,,310,285,25,25,438,82,0.02,17,0,0,0.52,39,3,0.12,0.08,0.02,0.08,0.15
335fa267Sergi-Roberto,7,8 Seasons*,,2 Clubs,,2 Leagues,,202,148,54,13,584,67,0.05,22,1,1,0.44,23,2,0.24,0.20,0.05,0.19,0.17
9988eb0cHyun-Young-min,0,1 Season*,,1 Club,,1 League,,3,0,3,28,9,0.00,0,0,0,6.43,0,0,0.00,0.00,0.00,0.00,0.00
19b8b0b9Collin-Quaner,7,8 Seasons*,,6 Clubs,,4 Leagues,,150,75,75,7,528,50,0.23,10,0,0,1.83,16,0,0.59,0.35,0.23,0.35,0.19
01b2ec2bMartin-Albrechtsen,4,5 Seasons*,,2 Clubs,,2 Leagues,,153,135,18,12,023,79,0.04,5,0,0,0.85,5,1,0.13,0.08,0.04,0.08,0.04
83236dd7Alexis-Rolín,2,3 Seasons*,,1 Club,,2 Leagues,,40,33,7,2,941,74,0.00,0,0,0,1.16,10,0,0.00,0.00,0.00,0.00,0.31
4645fdfaJack-Jewsbury,13,14 Seasons*,,2 Clubs,,1 League,,352,281,71,25,713,73,0.10,29,6,8,1.11,45,0,0.47,0.20,0.08,0.18,0.16
aae500a8Francisco-Fonseca,0,1 Season*,,1 Club,,1 League,,8,5,3,461,58,0.20,0,0,0,,0,0,0.20,0.20,0.20,0.20,0.00
74798824Dmitri-Sychev,1,2 Seasons*,,1 Club,,1 League,,33,18,15,1,643,50,0.27,1,0,0,,5,0,0.99,0.33,0.27,0.33,0.27
3df77824Ashley-Ward,10,9 Seasons*,,6 Clubs,,2 Leagues,,221,198,23,17,736,80,0.26,20,3,3,1.80,55,0,1.12,0.36,0.24,0.35,0.28
32c0491fCristiano-Piccini,7,7 Seasons*,,5 Clubs,,5 Leagues,,126,103,23,9,189,73,0.02,8,0,0,1.09,24,4,0.24,0.10,0.02,0.10,0.27
6d6e2b7fAdrian-Leijer,0,1 Season*,,1 Club,,1 League,,4,1,3,97,24,0.00,0,0,0,0.93,0,0,0.00,0.00,0.00,0.00,0.00
1c79aee4Caetano-Calil,6,6 Seasons*,,4 Clubs,,2 Leagues,,147,95,52,9,063,62,0.26,14,2,3,0.03,13,1,0.95,0.40,0.24,0.38,0.14
09089343Hernán-Crespo,13,14 Seasons*,,6 Clubs,,2 Leagues,,337,254,83,22,435,67,0.60,29,13,16,0.83,13,0,1.42,0.72,0.55,0.67,0.05
f0ccb090Dan-Harding,13,14 Seasons*,,9 Clubs,,3 Leagues,,385,352,33,30,995,81,0.02,15,0,0,0.97,50,2,0.13,0.06,0.02,0.06,0.15
52a11f2dFlorian-Martin,4,5 Seasons*,,2 Clubs,,1 League,,142,125,17,11,014,78,0.25,33,6,6,0.48,16,0,0.71,0.51,0.20,0.47,0.13
c7f8dc27Josué,5,6 Seasons*,,1 Club,,1 League,,164,156,8,13,216,81,0.01,4,0,0,2.96,40,2,0.10,0.04,0.01,0.04,0.29
eb65c8f9Egidio-Arévalo,1,2 Seasons*,,2 Clubs,,2 Leagues,,36,31,5,2,797,78,0.06,2,0,0,0.71,1,0,0.19,0.13,0.06,0.13,0.03
6ad3c36fFábio-Espinho,8,5 Seasons*,,4 Clubs,,2 Leagues,,116,103,13,8,771,76,0.12,14,4,6,1.57,23,0,0.60,0.27,0.08,0.23,0.24
8ff2354eMarcel-Halstenberg,5,6 Seasons*,,3 Clubs,,3 Leagues,,159,153,6,13,392,84,0.09,14,2,3,1.09,25,0,0.43,0.18,0.07,0.17,0.17
dc5460f9Ben-Thatcher,12,13 Seasons*,,6 Clubs,,2 Leagues,,239,225,14,19,881,83,0.00,7,0,0,1.06,48,5,0.12,0.04,0.00,0.04,0.24
078a5f15Nat-Brown,13,14 Seasons*,,5 Clubs,,3 Leagues,,457,431,26,37,818,83,0.06,23,0,0,1.25,33,3,0.26,0.11,0.06,0.11,0.09
21c0245fGennaro-Troianiello,9,9 Seasons*,,8 Clubs,,1 League,,169,97,72,8,998,53,0.23,17,0,0,,14,1,0.69,0.40,0.23,0.40,0.15
562d696aSimon-Vukčević,9,7 Seasons*,,3 Clubs,,3 Leagues,,104,61,43,5,698,55,0.24,6,0,0,0.71,14,0,1.07,0.33,0.24,0.33,0.22
8ed17872Savvas-Gentsoglou,3,3 Seasons*,,4 Clubs,,2 Leagues,,58,43,15,3,607,62,0.00,3,0,0,0.07,11,2,0.22,0.07,0.00,0.07,0.32
1c999806Antar-Yahia,15,13 Seasons*,,5 Clubs,,4 Leagues,,248,226,22,20,003,81,0.04,4,0,0,0.56,34,3,0.20,0.06,0.04,0.06,0.17
e4ed2628Filipe-Luís,12,13 Seasons*,,4 Clubs,,3 Leagues,,376,349,27,31,476,84,0.04,24,0,0,0.95,64,5,0.19,0.11,0.04,0.11,0.20
265ebd37Nenê,11,11 Seasons*,,7 Clubs,,4 Leagues,,329,302,27,26,224,80,0.31,64,21,23,1.12,41,3,1.18,0.53,0.24,0.46,0.15
6cbc015dRichard-Dunne,18,17 Seasons*,,4 Clubs,,2 Leagues,,512,498,14,44,004,86,0.02,5,0,0,1.10,86,9,0.15,0.03,0.02,0.03,0.19
4771114fMichael-Dawson,16,17 Seasons*,,3 Clubs,,2 Leagues,,441,422,19,37,497,85,0.05,9,0,0,0.93,85,3,0.19,0.07,0.05,0.07,0.21
791af558Raffael,9,10 Seasons*,,3 Clubs,,2 Leagues,,284,257,27,22,660,80,0.35,46,4,4,0.92,25,1,0.93,0.53,0.33,0.51,0.10
da974c7bKalidou-Koulibaly,7,6 Seasons*,,2 Clubs,,2 Leagues,,164,159,5,14,202,87,0.06,1,0,0,1.22,39,3,0.13,0.06,0.06,0.06,0.27
5decc125Dmitri-Bulykin,5,6 Seasons*,,5 Clubs,,3 Leagues,,96,56,40,5,064,53,0.68,8,4,4,1.58,3,0,1.16,0.82,0.60,0.75,0.05
053d8b6eDidier-Agathe,6,7 Seasons*,,3 Clubs,,2 Leagues,,131,115,16,10,202,78,0.11,7,0,0,0.00,7,2,0.20,0.11,0.11,0.11,0.08
bffec2a8Vangelis-Moras,9,10 Seasons*,,5 Clubs,,3 Leagues,,268,251,17,21,986,82,0.03,2,0,0,0.67,42,2,0.07,0.04,0.03,0.04,0.18
78841da9José-Callejón,11,11 Seasons*,,4 Clubs,,3 Leagues,,345,274,71,23,928,69,0.28,50,0,0,1.03,33,2,0.94,0.47,0.28,0.47,0.13
3301c9f4Kolo-Touré,14,15 Seasons*,,4 Clubs,,2 Leagues,,361,309,52,27,985,78,0.04,11,0,0,0.74,32,1,0.21,0.07,0.04,0.07,0.11
5eb72339Simone-Padoin,14,15 Seasons*,,4 Clubs,,2 Leagues,,432,340,92,30,581,71,0.06,14,0,0,0.82,65,3,0.31,0.10,0.06,0.10,0.20
288c4a4bSteffen-Hofmann,4,2 Seasons*,,2 Clubs,,2 Leagues,,17,15,2,1,373,81,0.13,0,0,0,,3,0,0.52,0.13,0.13,0.13,0.20
3d58e4b8Andy-Liddell,12,9 Seasons*,,5 Clubs,,4 Leagues,,263,223,40,19,110,73,0.27,43,24,24,0.46,9,1,0.79,0.48,0.16,0.36,0.05
1fb1c435Rodrigo,7,8 Seasons*,,3 Clubs,,3 Leagues,,197,138,59,11,963,61,0.41,25,2,4,0.96,18,3,1.21,0.59,0.39,0.58,0.16
e3e74421Tote,11,12 Seasons*,,5 Clubs,,2 Leagues,,274,194,80,17,235,63,0.21,32,0,3,0.36,37,3,0.83,0.38,0.21,0.38,0.21
e72100f4Tommaso-Bianchi,12,13 Seasons*,,5 Clubs,,2 Leagues,,308,259,49,22,022,72,0.09,12,0,0,0.15,58,4,0.34,0.13,0.09,0.13,0.25
952a03feSebastien-De-Maio,11,11 Seasons*,,5 Clubs,,2 Leagues,,247,222,25,19,948,81,0.05,4,1,1,0.73,56,5,0.11,0.07,0.05,0.06,0.28
0d82903cAlex-Sandro,6,7 Seasons*,,2 Clubs,,2 Leagues,,162,146,16,13,383,83,0.08,17,0,0,0.89,49,2,0.22,0.20,0.08,0.20,0.34
21de8eb2Sergio-Órteman,0,1 Season*,,1 Club,,1 League,,5,3,2,240,48,0.37,0,0,0,2.25,2,0,0.37,0.37,0.37,0.37,0.75
e0e46b73Michal-Kadlec,4,5 Seasons*,,1 Club,,1 League,,128,119,9,10,636,83,0.07,8,0,0,1.57,20,2,0.35,0.14,0.07,0.14,0.19
488a9adeJavier-Paredes,14,13 Seasons*,,4 Clubs,,2 Leagues,,295,259,36,23,706,80,0.02,6,0,0,1.31,112,5,0.17,0.04,0.02,0.04,0.44
60a93897Luisão,14,15 Seasons*,,1 Club,,1 League,,337,337,0,29,883,89,0.08,5,0,0,0.55,74,4,0.27,0.09,0.08,0.09,0.23
d518454eCristian-Pasquato,8,9 Seasons*,,10 Clubs,,2 Leagues,,224,144,80,12,397,55,0.23,29,0,0,0.09,20,1,1.02,0.44,0.23,0.44,0.15
eae71139Lucian-Sânmărtean,2,3 Seasons*,,1 Club,,1 League,,16,12,4,920,58,0.00,0,0,0,1.86,1,0,0.39,0.00,0.00,0.00,0.10
089550f5Kwadwo-Asamoah,9,10 Seasons*,,2 Clubs,,1 League,,230,212,18,18,714,81,0.06,17,0,0,1.01,25,0,0.32,0.14,0.06,0.14,0.12
42dcf26dÁlvaro-González,7,8 Seasons*,,4 Clubs,,2 Leagues,,239,233,6,21,020,88,0.02,4,0,0,0.83,86,3,0.15,0.04,0.02,0.04,0.38
7c088cd6Philippe-Koch,0,1 Season*,,1 Club,,1 League,,3,2,1,200,67,0.00,0,0,0,,2,0,0.45,0.00,0.00,0.00,0.90
0a9048ceGeorge-Boyd,11,12 Seasons*,,6 Clubs,,5 Leagues,,472,429,43,38,118,81,0.23,64,4,6,1.02,46,1,0.93,0.38,0.22,0.37,0.11
f8fcd2a5Jonny-Evans,11,12 Seasons*,,3 Clubs,,2 Leagues,,253,242,11,21,211,84,0.04,8,0,0,0.83,37,2,0.16,0.08,0.04,0.08,0.17
9306d5eaJonathan-Hogg,8,9 Seasons*,,5 Clubs,,3 Leagues,,256,238,18,20,247,79,0.01,9,0,0,1.45,49,2,0.15,0.05,0.01,0.05,0.23
881ef58cJavier-Pastore,8,9 Seasons*,,2 Clubs,,2 Leagues,,255,204,51,17,748,70,0.22,53,0,1,1.13,24,0,0.92,0.49,0.22,0.49,0.12
ade993b9Jens-Toornstra,8,9 Seasons*,,3 Clubs,,1 League,,268,247,21,22,034,82,0.25,46,1,2,1.11,28,0,0.81,0.43,0.24,0.43,0.11
82ad05a5Lewis-Neal,14,16 Seasons*,,9 Clubs,,5 Leagues,,316,186,130,17,694,56,0.11,29,0,0,0.54,22,2,0.56,0.26,0.11,0.26,0.12
c4527123Grégory-Sertic,9,10 Seasons*,,3 Clubs,,1 League,,175,125,50,11,363,65,0.05,16,0,0,1.60,21,1,0.55,0.17,0.05,0.17,0.17
ae61cc61Enrique-de-Lucas,14,15 Seasons*,,8 Clubs,,4 Leagues,,443,356,87,30,632,69,0.22,46,11,12,0.73,111,6,0.82,0.35,0.19,0.32,0.34
52ec54d0Leonardo-Bonucci,10,11 Seasons*,,5 Clubs,,2 Leagues,,358,336,22,30,355,85,0.07,7,0,0,0.75,68,4,0.19,0.09,0.07,0.09,0.21
1ac756b3Martijn-Monteyne,4,5 Seasons*,,1 Club,,2 Leagues,,91,84,7,7,606,84,0.00,5,0,0,1.05,9,0,0.04,0.06,0.00,0.06,0.11
6bcf5dafCallum-Davidson,14,14 Seasons*,,4 Clubs,,3 Leagues,,348,323,25,28,197,81,0.08,12,13,13,0.93,53,3,0.24,0.12,0.04,0.08,0.18
bc8c9864Jonatan-Johansson,9,8 Seasons*,,4 Clubs,,3 Leagues,,175,103,72,9,642,55,0.29,13,0,0,1.27,6,0,1.09,0.41,0.29,0.41,0.06
dda3d79dAndrei-Cristea,0,1 Season*,,1 Club,,1 League,,11,7,4,693,63,0.78,0,0,0,4.29,1,0,1.17,0.78,0.78,0.78,0.13
f30da9a1Markus-Neumayr,4,3 Seasons*,,2 Clubs,,3 Leagues,,12,3,9,316,26,0.00,0,0,0,0.00,1,0,0.57,0.00,0.00,0.00,0.28
223c0803Ian-Ashbee,9,9 Seasons*,,2 Clubs,,4 Leagues,,269,265,4,23,200,86,0.04,6,0,0,1.64,66,6,0.27,0.06,0.04,0.06,0.28
eb4584c8Juan-Eluchans,2,3 Seasons*,,1 Club,,2 Leagues,,94,72,22,5,911,63,0.18,7,0,0,1.08,11,0,0.49,0.29,0.18,0.29,0.17
3fa806c5Adrián-Bastía,0,1 Season*,,1 Club,,1 League,,8,8,0,627,78,0.00,0,0,0,2.87,3,0,0.00,0.00,0.00,0.00,0.43
873ff2a7Luis-Helguera,13,13 Seasons*,,7 Clubs,,4 Leagues,,410,370,40,32,712,80,0.02,8,0,0,0.50,126,12,0.15,0.05,0.02,0.05,0.38
c26f57a6Sebastián-Taborda,3,4 Seasons*,,2 Clubs,,2 Leagues,,53,8,45,1,732,33,0.31,2,0,0,3.07,6,1,1.04,0.42,0.31,0.42,0.36
c0787e61Alexandre-Geijo,15,15 Seasons*,,11 Clubs,,5 Leagues,,408,269,139,24,873,61,0.35,32,5,6,0.51,71,5,1.14,0.47,0.34,0.45,0.27
b31af577Anthony-Pilkington,11,12 Seasons*,,4 Clubs,,4 Leagues,,345,284,61,24,675,72,0.25,42,3,3,0.93,37,0,0.96,0.40,0.24,0.39,0.13
4079294eEdixon-Perea,5,3 Seasons*,,2 Clubs,,2 Leagues,,48,18,30,1,830,38,0.15,0,0,0,0.84,4,0,0.79,0.15,0.15,0.15,0.20
c90b2e8fJozo-Šimunović,2,3 Seasons*,,1 Club,,1 League,,51,48,3,4,251,83,0.04,1,0,0,1.08,5,1,0.13,0.06,0.04,0.06,0.13
84ddb3efRobin-Nelisse,7,8 Seasons*,,2 Clubs,,1 League,,238,180,58,16,167,68,0.41,20,9,12,0.16,16,0,1.18,0.52,0.36,0.47,0.09
5d006974Cacau,14,14 Seasons*,,3 Clubs,,2 Leagues,,315,234,81,21,412,68,0.39,34,1,3,1.37,62,2,1.44,0.53,0.38,0.53,0.27
45954ec7Marcel-Tisserand,4,5 Seasons*,,5 Clubs,,3 Leagues,,117,105,12,9,157,78,0.02,4,0,0,1.36,27,2,0.15,0.06,0.02,0.06,0.29
7773f73bPetros,1,2 Seasons*,,1 Club,,1 League,,62,51,11,4,465,72,0.04,3,0,0,2.18,17,2,0.06,0.10,0.04,0.10,0.38
808296dbFábio-Rochemback,8,9 Seasons*,,3 Clubs,,3 Leagues,,179,145,34,12,834,72,0.13,32,3,5,1.46,40,2,1.00,0.36,0.11,0.34,0.29
92b17b2aOmar-El-Kaddouri,8,7 Seasons*,,4 Clubs,,2 Leagues,,147,104,43,9,349,64,0.18,19,1,2,1.13,25,0,0.87,0.37,0.17,0.36,0.24
e4e2ac24Stern-John,11,11 Seasons*,,9 Clubs,,3 Leagues,,350,258,92,22,696,65,0.51,23,5,9,1.75,17,2,1.31,0.60,0.49,0.58,0.08
6b3334d5Daniele-Gasparetto,9,8 Seasons*,,5 Clubs,,1 League,,160,138,22,12,274,77,0.07,3,0,0,,31,4,0.16,0.10,0.07,0.10,0.26
18ebca4bGaëtan-Charbonnier,8,9 Seasons*,,4 Clubs,,2 Leagues,,244,165,79,14,280,59,0.34,25,7,9,1.43,35,3,1.03,0.50,0.30,0.45,0.24
216f70c6Johan-Audel,11,10 Seasons*,,5 Clubs,,3 Leagues,,169,103,66,9,433,56,0.31,9,0,0,2.10,22,0,0.85,0.39,0.31,0.39,0.21
b60fe3d5Daniel-Beichler,1,2 Seasons*,,3 Clubs,,1 League,,9,2,7,277,31,0.00,0,0,0,,3,0,0.32,0.00,0.00,0.00,0.97
d2d74d9cRichairo-Živković,4,5 Seasons*,,5 Clubs,,2 Leagues,,127,82,45,7,532,59,0.57,4,4,4,0.78,6,1,1.42,0.62,0.53,0.57,0.08
5eea3b24Cristian-Sosa,4,3 Seasons*,,2 Clubs,,1 League,,82,78,4,6,891,84,0.07,2,0,0,,12,0,0.17,0.09,0.07,0.09,0.16
5158c08aJavier-Carpio,7,8 Seasons*,,4 Clubs,,1 League,,242,228,14,20,166,83,0.00,8,0,0,0.45,55,6,0.12,0.04,0.00,0.04,0.27
2b0b6462Tomoaki-Makino,1,2 Seasons*,,1 Club,,1 League,,8,1,7,254,32,0.00,0,0,0,1.06,0,0,0.00,0.00,0.00,0.00,0.00
0077dc9eAntonio-Aquilanti,12,8 Seasons*,,3 Clubs,,1 League,,216,195,21,17,479,81,0.01,6,0,0,,45,7,0.14,0.04,0.01,0.04,0.27
7ac25aa9Julio-Arca,12,13 Seasons*,,2 Clubs,,2 Leagues,,317,276,41,23,974,76,0.09,40,1,2,1.37,60,3,0.57,0.24,0.09,0.24,0.24
4321e909Rocco-Quinn,10,11 Seasons*,,7 Clubs,,2 Leagues,,231,188,43,16,296,71,0.13,19,0,0,0.57,40,1,0.43,0.23,0.13,0.23,0.23
6c96b263Jamie-Murphy,11,12 Seasons*,,4 Clubs,,4 Leagues,,362,269,93,24,235,67,0.23,37,2,3,0.38,10,1,0.82,0.37,0.23,0.36,0.04
b1bc049cAntonio-Buscè,9,10 Seasons*,,3 Clubs,,2 Leagues,,324,300,24,27,115,84,0.10,26,0,0,0.69,28,0,0.46,0.19,0.10,0.19,0.09
d61b3354Wallace,3,4 Seasons*,,2 Clubs,,2 Leagues,,78,66,12,6,005,77,0.03,0,0,0,1.39,15,2,0.12,0.03,0.03,0.03,0.25
58c2f75cJuan-Sánchez,5,6 Seasons*,,2 Clubs,,2 Leagues,,144,78,66,7,497,52,0.38,12,2,3,0.92,8,1,0.97,0.53,0.36,0.50,0.11
5d31b5c2Osayamen-Osawe,5,6 Seasons*,,5 Clubs,,4 Leagues,,172,110,62,10,992,64,0.28,15,0,0,0.94,12,0,1.05,0.40,0.28,0.40,0.10
5ed1816cJimmy-Smith,11,12 Seasons*,,6 Clubs,,3 Leagues,,402,340,62,30,364,76,0.14,26,1,1,1.21,50,3,0.44,0.21,0.13,0.21,0.16
39da8b1fJon-Erice,11,8 Seasons*,,7 Clubs,,2 Leagues,,208,179,29,15,764,76,0.02,10,0,0,0.99,46,4,0.16,0.07,0.02,0.07,0.29
83c1aaf2Jesule,6,7 Seasons*,,3 Clubs,,2 Leagues,,195,193,2,16,954,87,0.01,3,0,0,0.27,47,2,0.07,0.03,0.01,0.03,0.26
8b0b02c9Duje-Čop,9,5 Seasons*,,4 Clubs,,3 Leagues,,85,65,20,5,380,63,0.35,6,4,5,1.36,10,0,1.20,0.45,0.28,0.38,0.17
ae0a7ddfDeAndre-Yedlin,5,5 Seasons*,,4 Clubs,,3 Leagues,,141,128,13,11,522,82,0.02,11,0,0,1.22,16,1,0.07,0.10,0.02,0.10,0.13
7578d85cJamie-O'Hara,11,11 Seasons*,,8 Clubs,,3 Leagues,,213,173,40,15,458,73,0.11,22,1,2,0.91,43,1,0.70,0.24,0.10,0.23,0.26
7d50454dLuca-Ceppitelli,6,7 Seasons*,,2 Clubs,,2 Leagues,,197,189,8,16,772,85,0.08,3,0,0,0.42,53,3,0.17,0.10,0.08,0.10,0.30
592e367aLouis-Ngwat-Mahop,0,1 Season*,,1 Club,,1 League,,6,2,4,265,44,0.34,0,0,0,,0,0,0.68,0.34,0.34,0.34,0.00
ad0c4ebbMikel-Arruabarrena,9,6 Seasons*,,4 Clubs,,2 Leagues,,161,106,55,9,744,61,0.28,10,4,5,0.49,35,2,0.69,0.37,0.24,0.33,0.34
8b1a3ea8Marcelo-Sarvas,5,6 Seasons*,,4 Clubs,,2 Leagues,,167,147,20,13,072,78,0.08,12,1,3,2.27,42,1,0.39,0.17,0.08,0.16,0.30
c47d1478Sandro-Porchia,7,6 Seasons*,,3 Clubs,,1 League,,182,173,9,15,173,83,0.11,11,2,2,,43,5,0.38,0.17,0.09,0.16,0.28
5e9dba5dCuauhtémoc-Blanco,9,5 Seasons*,,2 Clubs,,2 Leagues,,85,67,18,6,179,73,0.28,25,8,9,0.58,12,0,1.08,0.64,0.16,0.52,0.17
9430f6f6Pedrinha,7,7 Seasons*,,1 Club,,1 League,,157,125,32,10,838,69,0.06,14,2,5,0.18,35,3,0.48,0.17,0.04,0.16,0.32
21a66f6aHarry-Kane,7,8 Seasons*,,5 Clubs,,3 Leagues,,206,170,36,15,223,74,0.72,13,14,17,1.03,20,1,1.90,0.80,0.64,0.72,0.12
76e5da9dFabian-Johnson,12,13 Seasons*,,4 Clubs,,2 Leagues,,274,206,68,19,141,70,0.10,33,0,0,0.70,10,0,0.32,0.25,0.10,0.25,0.05
cd0fa27bHakan-Çalhanoğlu,6,7 Seasons*,,4 Clubs,,4 Leagues,,192,173,19,14,673,76,0.31,41,10,13,0.86,17,2,1.19,0.56,0.25,0.50,0.12
2475dcc6Dušan-Tadić,7,8 Seasons*,,3 Clubs,,2 Leagues,,268,248,20,21,443,80,0.26,80,17,19,1.16,27,0,0.94,0.60,0.19,0.53,0.11
e87b31aeAntônio-da-Silva,9,9 Seasons*,,5 Clubs,,2 Leagues,,203,154,49,14,178,70,0.12,36,3,5,0.92,16,1,0.67,0.35,0.10,0.33,0.11
1ba9184dDanny-Granville,12,11 Seasons*,,6 Clubs,,3 Leagues,,215,190,25,16,779,78,0.05,11,0,0,1.12,34,3,0.23,0.11,0.05,0.11,0.20
7ccddff6Ricardo-Fernandes,9,6 Seasons*,,2 Clubs,,1 League,,150,147,3,13,159,88,0.03,4,0,0,,32,2,0.18,0.05,0.03,0.05,0.23
09a9e921Carlos-Bacca,4,5 Seasons*,,3 Clubs,,2 Leagues,,177,150,27,12,574,71,0.57,21,14,18,1.17,22,0,1.25,0.72,0.47,0.62,0.16
f649c15fSimone-Barone,10,10 Seasons*,,6 Clubs,,2 Leagues,,267,215,52,19,536,73,0.06,13,0,0,2.16,50,4,0.37,0.12,0.06,0.12,0.25
ff41b91fAdamo-Coulibaly,1,2 Seasons*,,1 Club,,2 Leagues,,64,42,22,3,888,61,0.23,3,1,2,1.02,6,1,0.67,0.30,0.21,0.28,0.16
fe6c830aMario-Rondón,5,6 Seasons*,,2 Clubs,,1 League,,139,122,17,10,703,77,0.34,12,1,1,0.61,17,1,0.93,0.44,0.33,0.43,0.15
c67c2a68Chris-Barker,14,15 Seasons*,,7 Clubs,,4 Leagues,,518,489,29,44,101,85,0.01,19,0,0,0.54,38,4,0.05,0.04,0.01,0.04,0.09
2e1cf3d2Miguel-de-las-Cuevas,12,12 Seasons*,,5 Clubs,,3 Leagues,,310,219,91,18,799,61,0.13,18,2,2,0.76,31,3,0.71,0.22,0.12,0.21,0.16
13853c88Edmílson,10,11 Seasons*,,4 Clubs,,2 Leagues,,210,175,35,15,457,74,0.02,7,0,0,0.85,46,6,0.19,0.06,0.02,0.06,0.30
19639241Biagio-Pagano,9,10 Seasons*,,9 Clubs,,2 Leagues,,257,180,77,15,309,60,0.22,25,2,4,0.02,33,0,0.81,0.36,0.21,0.35,0.19
b686f4c0Fredrik-Gulbrandsen,0,1 Season*,,1 Club,,1 League,,12,4,8,367,31,0.00,1,0,0,2.45,2,0,0.98,0.25,0.00,0.25,0.49
2f6dd6a3Stephen-Crainey,14,15 Seasons*,,6 Clubs,,4 Leagues,,351,317,34,28,703,82,0.01,25,0,0,0.70,35,2,0.14,0.09,0.01,0.09,0.12
9c890cc8Sandro,8,9 Seasons*,,2 Clubs,,2 Leagues,,207,104,103,10,434,50,0.03,28,0,0,0.64,57,4,0.48,0.27,0.03,0.27,0.53
